,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
18,RT Latham (NZ),1990-1994,33,33,4,583,60,20.1,1008,57.83,0,1,3,
19,Khurram Khan (UAE),2004-2015,16,16,2,582,132*,41.57,725,80.27,1,3,0,
20,JL Carter (WI),2015-2019,31,28,3,581,54,23.24,822,70.68,0,3,1,
21,SB Joshi (INDIA),1996-2001,67,44,10,581,61*,17.08,645,90.07,0,1,4,
22,BJ Hodge (AUS),2005-2007,24,20,2,575,123,31.94,652,88.19,1,3,2,
23,MJR Rindel (SA),1994-1999,22,22,1,575,106,27.38,860,66.86,1,2,1,
24,Tushar Imran (BAN),2001-2007,40,40,0,574,65,14.35,970,59.17,0,2,8,
25,BJ Watling (NZ),2010-2016,25,25,2,573,96*,24.91,838,68.37,0,5,3,
26,AR McBrine (IRE),2014-2022,61,41,11,567,79,18.9,809,70.08,0,2,2,
27,SL Malinga (SL),2004-2019,212,118,36,567,56,6.91,760,74.6,0,1,25,
28,XM Marshall (USA/WI),2005-2020,36,36,2,567,157*,16.67,843,67.25,1,1,6,
29,MK Pandey (INDIA),2015-2021,29,24,7,566,104*,33.29,625,90.56,1,2,2,
30,KS More (INDIA),1984-1993,92,65,22,563,42*,13.09,808,69.67,0,0,5,
31,RM Haq (SCOT),2006-2015,52,39,6,562,71,17.03,916,61.35,0,3,6,
32,CR Brathwaite (WI),2011-2019,41,37,3,559,101,16.44,614,91.04,1,1,2,
33,C White (ENG),1994-2003,50,40,5,558,57*,15.94,899,62.06,0,1,9,
34,Mominul Haque (BAN),2012-2018,27,26,1,557,60,22.28,749,74.36,0,3,1,
35,Aamer Malik (PAK),1988-1994,24,23,1,556,90,25.27,989,56.21,0,5,1,
36,RJ Peterson (SA),2002-2014,77,41,14,556,68,20.59,688,80.81,0,1,4,
37,RL Chase (WI),2017-2022,30,26,3,553,94,24.04,754,73.34,0,2,3,
38,B Kumar (INDIA),2012-2022,119,55,16,552,53*,14.15,747,73.89,0,1,8,
39,GS Blewett (AUS),1995-1999,32,30,3,551,57*,20.4,889,61.97,0,2,3,
40,TJ Friend (ZIM),2000-2004,49,39,5,548,91,16.11,724,75.69,0,3,5,
41,Mansoor Akhtar (PAK),1980-1990,39,34,1,546,40,16.54,1042,52.39,0,0,1,
42,Simi Singh (IRE),2017-2021,30,27,4,546,100*,23.73,770,70.9,1,1,2,
43,Mohammad Wasim (PAK),1996-2000,25,25,2,543,76,23.6,1043,52.06,0,3,4,
44,AP Kuiper (SA),1991-1996,25,23,7,539,63*,33.68,662,81.41,0,3,0,
45,P Willey (ENG),1977-1986,26,24,1,538,64,23.39,855,62.92,0,5,3,
46,DAS Gunaratne (SL),2016-2019,29,24,4,536,114*,26.8,696,77.01,1,1,0,
47,MC Snedden (NZ),1980-1990,91,54,19,535,64,15.28,843,63.46,0,1,4,
48,Athar Ali Khan (BAN),1988-1998,19,19,1,532,82,29.55,945,56.29,0,3,3,
49,T Duffin (ZIM),2006-2007,22,22,0,532,88,24.18,967,55.01,0,3,1,
0,IS Billcliff (CAN),2003-2009,19,19,0,529,93,27.84,793,66.7,0,4,0,
1,NN Odhiambo (KENYA),2006-2014,67,53,9,528,66,12.0,737,71.64,0,1,9,
2,PWH de Silva (SL),2017-2021,28,26,4,526,80*,23.9,512,102.73,0,3,2,
3,MA Leask (SCOT),2014-2021,36,30,7,525,59*,22.82,472,111.22,0,4,2,
4,MD Patel (USA),2019-2021,19,19,3,525,100,32.81,740,70.94,1,3,4,
5,RR Hendricks (SA),2018-2021,22,22,1,524,102,24.95,692,75.72,1,3,1,
6,Zeeshan Maqsood (OMA),2019-2021,20,20,3,523,109,30.76,718,72.84,1,3,1,
7,Amjad Ali (UAE),2008-2015,17,17,0,520,98,30.58,680,76.47,0,3,0,
8,SCJ Broad (ENG),2006-2016,116,66,24,520,45*,12.38,696,74.71,0,0,8,
9,LK Germon (NZ),1995-1997,36,31,5,519,89,19.96,787,65.94,0,3,2,
10,KM Dabengwa (ZIM),2005-2010,37,34,7,514,45,19.03,851,60.39,0,0,4,
11,PK Amre (INDIA),1991-1994,36,30,5,513,84*,20.52,799,64.2,0,2,1,
12,Dawlat Zadran (AFG),2011-2019,80,56,27,513,47*,17.68,664,77.25,0,0,7,
13,DP Viljoen (ZIM),1997-2001,53,43,7,512,63*,14.22,827,61.91,0,2,5,
14,JM Brearley (ENG),1977-1980,24,24,3,510,78,24.28,1120,45.53,0,3,6,
15,Naved-ul-Hasan (PAK),2003-2010,71,49,16,505,33,15.3,605,83.47,0,0,4,
16,AN Petersen (SA),2006-2013,21,19,1,504,80,28.0,610,82.62,0,4,0,
17,Taufeeq Umar (PAK),2001-2011,22,22,1,504,81*,24.0,895,56.31,0,3,0,
18,PR Reiffel (AUS),1992-1999,92,57,21,503,58,13.97,709,70.94,0,1,5,
19,AR Nurse (WI),2016-2019,49,40,14,502,44,19.3,513,97.85,0,0,2,
20,JE Emburey (ENG),1980-1993,61,45,10,501,34,14.31,664,75.45,0,0,3,
21,AO Suji (KENYA),1996-2008,57,44,7,501,67,13.54,958,52.29,0,1,1,
22,Ghulam Shabber (UAE),2017-2019,23,23,0,500,90,21.73,800,62.5,0,4,2,
23,JG Bracewell (NZ),1983-1990,51,42,12,499,43,16.63,702,71.08,0,0,6,
24,WD Parnell (SA),2009-2017,61,37,14,499,56,21.69,640,77.96,0,1,3,
25,GP Swann (ENG),2000-2013,77,47,12,499,34,14.25,551,90.56,0,0,3,
26,Mudassar Bukhari (NED),2007-2014,44,33,4,498,71,17.17,640,77.81,0,2,4,
27,JH Davey (SCOT),2010-2019,30,28,6,497,64,22.59,742,66.98,0,2,2,
28,KD Walters (AUS),1971-1981,27,23,6,497,59,29.23,707,70.29,0,2,1,
29,JJ Tucker (BMUDA),2006-2009,26,26,1,496,52,19.84,726,68.31,0,1,1,
30,DJ Callaghan (SA),1992-2000,28,25,6,493,169*,25.94,726,67.9,1,0,2,
31,Naimur Rahman (BAN),1995-2002,28,27,2,488,47,19.52,771,63.29,0,0,3,
32,TAM Siriwardana (SL),2015-2019,25,23,1,486,66,22.09,495,98.18,0,3,1,
33,MRJ Veletta (AUS),1987-1989,20,19,4,484,68*,32.26,642,75.38,0,2,2,
34,AA Mulla (CAN),2006-2009,24,24,0,482,58,20.08,595,81.0,0,1,2,
35,SR Patel (ENG),2008-2013,33,22,7,482,70*,32.13,517,93.23,0,1,1,
36,TN de Grooth (NED),2006-2013,33,32,4,480,97,17.14,774,62.01,0,1,1,
37,JM Vince (ENG),2016-2021,17,16,0,480,102,30.0,511,93.93,1,2,1,
38,R McLaren (SA),2009-2014,51,40,15,479,71*,19.16,670,71.49,0,1,3,
39,DA Minors (BMUDA),2006-2007,20,20,2,478,68,26.55,791,60.42,0,3,1,
40,BG Rogers (ZIM),2002-2005,15,15,0,478,84,31.86,689,69.37,0,5,2,
41,S Lee (AUS),1995-2001,44,35,8,477,47,17.66,500,95.4,0,0,3,
42,Karim Sadiq (AFG),2009-2016,24,22,2,475,114*,23.75,587,80.91,2,0,3,
43,AC Cummins (CAN/WI),1991-2007,74,47,12,474,44*,13.54,540,87.77,0,0,4,
44,SW Ambris (WI),2017-2021,16,15,2,473,148,36.38,494,95.74,1,2,0,
45,M Labuschagne (AUS),2020-2020,13,12,0,473,108,39.41,519,91.13,1,3,1,
46,KIC Asalanka (SL),2021-2022,11,11,0,472,77,42.9,525,89.9,0,5,1,
47,CD Wallace (SCOT),2012-2019,26,23,1,468,58,21.27,519,90.17,0,4,1,
48,CA Best (WI),1986-1992,22,22,4,467,100,25.94,685,68.17,1,2,2,
49,CH Morris (SA),2013-2019,40,27,4,467,62,20.3,465,100.43,0,1,0,
0,ALF de Mel (SL),1982-1987,53,41,9,466,36,14.56,595,78.31,0,0,6,
1,DJ Reekers (NED),2006-2009,18,18,0,465,104,25.83,399,116.54,1,0,3,
2,JWM Dalrymple (ENG),2006-2007,26,25,1,460,67,19.16,619,74.31,0,2,2,
3,CS Baugh (WI),2003-2012,45,34,10,457,49,19.04,704,64.91,0,0,2,
4,AO Malhotra (INDIA),1982-1986,20,19,4,457,65,30.46,645,70.85,0,1,0,
5,Umar Gul (PAK),2003-2016,128,65,18,457,39,9.72,642,71.18,0,0,10,
6,GEF Barnett (CAN),2006-2010,22,22,0,455,77,20.68,745,61.07,0,1,1,
7,R Gunasekera (CAN),2008-2014,18,18,0,455,72,25.27,674,67.5,0,6,2,
8,S Bau (PNG),2016-2021,28,28,1,454,59,16.81,777,58.42,0,1,5,
9,MD Dai (PNG),2014-2018,18,18,2,454,76*,28.37,585,77.6,0,3,1,
10,Minhajul Abedin (BAN),1986-1999,27,26,2,453,68*,18.87,909,49.83,0,2,3,
11,Mehrab Hossain (BAN),1998-2003,18,18,0,449,101,24.94,763,58.84,1,2,2,
12,AJ Bichel (AUS),1997-2004,66,35,12,448,64,19.47,581,77.1,0,1,5,
13,JL Denly (ENG),2009-2020,14,13,0,446,87,34.3,629,70.9,0,4,0,
14,Jatinder Singh (OMA),2019-2021,20,20,0,445,107,22.25,590,75.42,1,2,1,
15,C Sharma (INDIA),1983-1994,62,34,15,443,101*,23.31,488,90.77,1,0,3,
16,TE Blain (NZ),1986-1994,38,38,11,442,49*,16.37,662,66.76,0,0,6,
17,SJ Myburgh (NED),2011-2021,17,17,1,442,74,27.62,587,75.29,0,3,2,
18,SAR Silva (SL),1984-1985,19,19,0,440,85,23.15,834,52.75,0,3,1,
19,GR Viswanath (INDIA),1974-1982,25,23,1,439,75,19.95,830,52.89,0,2,1,
20,Aaron Jones (USA),2019-2021,14,14,1,438,95,33.69,679,64.5,0,3,1,
21,JP Maher (AUS),1998-2003,25,20,3,438,95,25.76,673,65.08,0,1,1,
22,AH Omarshah (ZIM),1983-1996,28,28,2,437,60*,16.8,860,50.81,0,1,4,
23,PL Taylor (AUS),1987-1992,82,47,25,437,54*,19.86,583,74.95,0,1,4,
24,Usman Ghani (AFG),2014-2022,17,17,0,435,118,25.58,578,75.25,1,2,3,
25,DN Chudasama (KENYA),1996-1999,19,19,0,434,122,22.84,685,63.35,1,1,2,
26,Shadab Khan (PAK),2017-2021,47,27,9,434,54,24.11,608,71.38,0,3,3,
27,CJ McDermott (AUS),1985-1996,136,78,17,432,37,7.08,492,87.8,0,0,15,
28,Shafiqullah (AFG),2009-2018,24,21,2,430,56,22.63,408,105.39,0,2,4,
29,H Patel (CAN),2009-2013,21,21,0,426,62,20.28,528,80.68,0,2,3,
30,DR Pringle (ENG),1982-1993,43,30,12,425,49*,23.61,616,68.99,0,0,1,
31,MN van Wyk (SA),2003-2015,17,17,1,425,82,26.56,617,68.88,0,4,2,
32,AK Sharma (INDIA),1988-1993,31,27,6,424,59*,20.19,469,90.4,0,3,2,
33,RC Russell (ENG),1987-1998,38,31,7,423,50,17.62,638,66.3,0,1,0,
34,AS Hansra (CAN),2010-2014,23,22,4,421,70*,23.38,725,58.06,0,2,2,
35,SMA Priyanjan (SL),2013-2015,23,20,2,420,74,23.33,522,80.45,0,2,0,
36,AR Adams (NZ),2001-2007,41,34,10,419,45,17.45,417,100.47,0,0,1,
37,S Prasanna (SL),2011-2019,39,36,3,419,95,12.69,440,95.22,0,2,7,
38,SR Waters (KENYA),2008-2011,20,20,0,419,74,20.95,751,55.79,0,2,2,
39,G Malla (NEPAL),2018-2021,16,16,1,418,56,27.86,610,68.52,0,4,1,
40,CO Browne (WI),1995-2005,45,31,8,415,46*,18.04,589,70.45,0,0,2,
41,Farhad Reza (BAN),2006-2011,34,31,6,412,50,16.48,636,64.77,0,1,2,
42,Mehidy Hasan Miraz (BAN),2017-2021,49,31,4,412,51,15.25,540,76.29,0,1,3,
43,GB Brent (ZIM),1996-2008,68,54,20,408,59*,12.0,698,58.45,0,1,3,
44,CB Lambert (USA/WI),1990-2004,12,12,0,407,119,33.91,540,75.37,1,2,1,
45,RW Price (ZIM),2002-2012,101,59,17,406,46,9.66,701,57.91,0,0,10,
46,EA Brandes (ZIM),1987-1999,59,41,10,404,55,13.03,448,90.17,0,2,3,
47,ID Blackwell (ENG),2002-2006,33,29,2,403,82,14.92,465,86.66,0,1,6,
48,F Mutizwa (ZIM),2009-2011,17,15,2,403,79,31.0,502,80.27,0,4,2,
49,SR Taylor (USA),2019-2021,18,18,0,402,92,22.33,469,85.71,0,3,4,
0,RG de Alwis (SL),1983-1988,30,27,8,401,59*,21.1,512,78.32,0,2,2,
1,WS Jayantha (SL),2004-2004,17,17,2,400,74*,26.66,530,75.47,0,2,2,
2,Sohail Tanvir (PAK),2007-2014,60,40,11,399,59,13.75,458,87.11,0,1,3,
3,JP Bray (IRE),2006-2007,14,14,1,397,116,30.53,578,68.68,2,0,2,
4,DR Chumney (CAN),2003-2007,21,21,2,397,48,20.89,595,66.72,0,0,0,
5,Mohammad Naveed (UAE),2014-2019,39,34,10,397,45,16.54,323,122.91,0,0,2,
6,IA Karim (KENYA),2011-2014,9,9,0,396,112,44.0,522,75.86,2,1,0,
7,CJO Smith (SCOT),2006-2009,24,24,3,396,59,18.85,573,69.1,0,2,3,
8,Shoaib Akhtar (Asia/ICC/PAK),1998-2011,160,84,40,394,43,8.95,538,73.23,0,0,11,
9,CA Soper (PNG),2016-2021,27,26,7,394,46*,20.73,681,57.85,0,0,2,
10,TBM de Leede (NED),1996-2007,28,24,1,393,58*,17.08,612,64.21,0,2,4,
11,S Madan Lal (INDIA),1974-1987,63,34,14,392,53*,19.6,636,61.63,0,1,1,
12,T Thushara (SL),2008-2010,37,26,6,392,54*,19.6,422,92.89,0,1,3,
13,C Campher (IRE),2020-2022,13,11,1,388,68,38.8,536,72.38,0,4,0,
14,PJ Ongondo (Afr/KENYA),1999-2011,76,61,18,388,36,9.02,618,62.78,0,0,9,
15,IR Bishop (WI),1988-1997,82,43,18,387,33*,15.48,755,51.25,0,0,3,
16,Mirwais Ashraf (AFG),2009-2016,45,38,11,387,52*,14.33,543,71.27,0,1,3,
17,AF Giles (ENG),1997-2005,59,35,13,385,41,17.5,551,69.87,0,0,2,
18,CJA Amini (PNG),2014-2021,21,21,1,383,61*,19.15,561,68.27,0,2,1,
19,Sadiq Mohammad (PAK),1973-1980,19,19,1,383,74,21.27,755,50.72,0,2,0,
20,Mushtaq Ahmed (PAK),1989-2003,143,75,34,382,34*,9.31,656,58.23,0,0,10,
21,MH Dekker (ZIM),1992-1996,22,22,2,379,79,18.95,798,47.49,0,2,0,
22,DM Wellham (AUS),1981-1987,17,17,2,379,97,25.26,699,54.22,0,1,0,
23,U Bhatti (CAN),2006-2010,35,30,8,378,46,17.18,513,73.68,0,0,2,
24,Hannan Sarkar (BAN),2002-2004,19,19,0,378,61,19.89,702,53.84,0,3,2,
25,GF Lawson (AUS),1980-1989,75,52,18,378,33*,11.11,500,75.6,0,0,9,
26,Sandeep Goud (OMA),2019-2021,20,16,5,377,67*,34.27,473,79.7,0,3,2,
27,N Vanua (PNG),2014-2021,29,26,3,377,57,16.39,464,81.25,0,1,3,
28,DJ Willey (ENG),2015-2021,48,29,13,377,51,23.56,427,88.29,0,2,1,
29,MR Ramprakash (ENG),1991-2001,18,18,4,376,51,26.85,544,69.11,0,1,0,
30,MA Starc (AUS),2010-2021,94,55,20,376,29*,10.74,453,83.0,0,0,9,
31,Asif Ali (PAK),2018-2021,18,15,1,373,52,26.64,308,121.1,0,3,0,
32,SMH Kirmani (INDIA),1976-1986,48,31,13,373,48*,20.72,616,60.55,0,0,2,
33,DS de Silva (SL),1975-1985,40,29,10,371,37*,19.52,691,53.69,0,0,0,
34,LJ Tucker (IRE),2019-2022,24,20,1,369,83,19.42,548,67.33,0,2,2,
35,PJ Forrest (AUS),2012-2012,14,14,0,368,104,26.28,561,65.59,1,3,2,
36,DW Steyn (Afr/SA),2005-2019,123,50,12,364,60,9.57,557,65.35,0,1,8,
37,SA Edwards (NED),2018-2022,12,11,1,363,86,36.3,477,76.1,0,4,1,
38,Mohammad Amir (PAK),2009-2019,60,30,10,363,73*,18.15,444,81.75,0,2,5,
39,SP Narine (WI),2011-2016,65,45,12,363,36,11.0,441,82.31,0,0,8,
40,SS Karim (INDIA),1997-2000,32,27,4,362,55,15.73,560,64.64,0,1,2,
41,Mohammad Saifuddin (BAN),2017-2021,29,19,9,362,51*,36.2,422,85.78,0,2,1,
42,R Rampaul (WI),2003-2015,85,39,10,362,86*,12.48,472,76.69,0,1,3,
43,Shahriar Hossain (BAN),1997-2004,20,19,0,362,95,19.05,682,53.07,0,2,4,
44,DG Brownlie (NZ),2012-2017,15,15,1,361,63,25.78,486,74.27,0,1,0,
45,Mushfiqur Rahman (BAN),2000-2004,28,25,3,360,49,16.36,690,52.17,0,0,4,
46,Al Sahariar (BAN),1999-2003,27,27,1,359,62*,13.8,676,53.1,0,2,6,
47,WM Darling (AUS),1978-1982,17,17,0,356,74,20.94,647,55.02,0,1,0,
48,Chirag Suri (UAE),2018-2020,17,17,0,355,67,20.88,635,55.9,0,2,3,
49,ADS Fletcher (WI),2008-2016,25,25,0,354,54,14.16,549,64.48,0,2,3,
0,Nasir Jamal (AFG),2014-2018,15,14,1,352,53,27.07,537,65.54,0,3,1,
1,RP Burl (ZIM),2017-2022,24,21,3,351,59,19.5,492,71.34,0,2,1,
2,Hasan Ali (PAK),2016-2021,55,32,10,351,59,15.95,283,124.02,0,2,3,
3,W Madhevere (ZIM),2020-2022,13,13,0,351,56,27.0,409,85.81,0,3,0,
4,RC Irani (ENG),1996-2003,29,29,5,349,53,14.54,536,65.11,0,1,7,
5,Wajahatullah Wasti (PAK),1999-2000,15,15,0,349,84,23.26,713,48.94,0,1,1,
6,Zahid Fazal (PAK),1990-1994,19,18,3,348,98*,23.2,584,59.58,0,2,0,
7,CC Lewis (ENG),1990-1998,49,39,13,345,33,13.26,438,78.76,0,0,6,
8,Mohammad Nadeem (OMA),2019-2021,17,15,6,345,69*,38.33,603,57.21,0,2,1,
9,Ashfaq Ahmed (UAE),2018-2019,16,16,0,344,92,21.5,387,88.88,0,2,1,
10,DT Tiripano (ZIM),2014-2021,35,27,8,344,55*,18.1,529,65.02,0,1,2,
11,DNT Zoysa (SL),1997-2005,94,47,21,343,47*,13.19,358,95.81,0,0,5,
12,GP Wickramasinghe (SL),1990-2002,126,63,23,342,32,8.55,540,63.33,0,0,12,
13,CG Williams (NAM),2019-2021,10,10,2,342,129*,42.75,417,82.01,1,0,0,
14,RDB Croft (ENG),1996-2001,49,35,11,340,32,14.16,512,66.4,0,0,4,
15,HH Kanitkar (INDIA),1998-2000,31,27,8,339,57,17.84,512,66.21,0,1,2,
16,M Vijay (INDIA),2010-2015,17,16,0,339,72,21.18,506,66.99,0,1,0,
17,MG Burgess (NZ),1973-1981,24,20,0,336,47,16.8,515,65.24,0,0,1,
18,SD Outerbridge (BMUDA),2006-2009,23,23,0,336,56,14.6,612,54.9,0,1,4,
19,Tapash Baisya (BAN),2002-2007,55,41,13,336,35*,12.0,576,58.33,0,0,4,
20,NM Hauritz (AUS),2002-2011,56,31,17,334,53*,23.85,346,96.53,0,1,0,
21,SS Pathirana (SL),2015-2017,17,14,1,332,56,25.53,383,86.68,0,1,0,
22,KA Edwards (WI),2011-2014,16,16,2,331,123*,23.64,494,67.0,1,0,3,
23,Manjural Islam Rana (BAN),2003-2006,25,21,5,331,63,20.68,668,49.55,0,1,1,
24,S Mukuddem (BMUDA),2006-2007,20,18,4,331,57,23.64,650,50.92,0,1,2,
25,Adnan Mufti (UAE),2017-2018,18,16,4,330,57*,27.5,409,80.68,0,1,0,
26,Asif Iqbal (PAK),1973-1979,10,8,2,330,62,55.0,466,70.81,0,5,0,
27,MP O'Dowd (NED),2019-2021,7,7,1,330,86*,55.0,449,73.49,0,3,0,
28,DJ Capel (ENG),1987-1990,21,19,2,327,50*,19.23,479,68.26,0,1,0,
29,MH Yardy (ENG),2006-2011,28,24,8,326,60*,20.37,472,69.06,0,2,1,
30,ML Nkala (ZIM),1998-2006,50,35,5,324,47,10.8,526,61.59,0,0,5,
31,Saeed Ajmal (PAK),2008-2015,112,70,24,324,33,7.04,535,60.56,0,0,11,
32,RP Snell (SA),1991-1996,41,28,8,322,63,16.1,330,97.57,0,2,1,
33,KJJ van Noortwijk (NED),1996-2003,9,9,2,322,134*,46.0,428,75.23,1,1,1,
34,CA Walsh (WI),1985-2000,200,78,33,321,30,7.13,449,71.49,0,0,10,
35,RB McCosker (AUS),1975-1982,14,14,0,320,95,22.85,623,51.36,0,2,2,
36,DR Brown (ENG/SCOT),1997-2007,25,24,6,319,50*,17.72,481,66.32,0,1,3,
37,Suraj Kumar (OMA),2019-2021,18,15,3,319,62*,26.58,411,77.61,0,2,2,
38,AD Brown (ENG),1996-2001,15,15,0,317,118,21.13,375,84.53,1,1,2,
39,BJ Patel (KENYA),2001-2006,30,24,3,316,42,15.04,674,46.88,0,0,4,
40,P Khadka (NEPAL),2018-2020,10,10,1,315,115,35.0,398,79.14,1,1,0,
41,Faisal Iqbal (PAK),2000-2006,18,16,2,314,100*,22.42,519,60.5,1,0,3,
42,NAM McLean (WI),1996-2003,44,34,8,314,50*,12.07,383,81.98,0,1,7,
43,Mohammad Sami (PAK),2001-2015,85,45,18,314,46,11.62,490,64.08,0,0,5,
44,JS Malhotra (USA),2019-2021,11,11,3,313,173*,39.12,321,97.5,1,0,1,
45,VV Morea (PNG),2014-2018,13,13,1,313,65*,26.08,460,68.04,0,3,1,
46,HP Rinke (ZIM),2006-2006,17,17,0,313,72,18.41,373,83.91,0,3,2,
47,RC Fredericks (WI),1973-1977,12,12,0,311,105,25.91,440,70.68,1,1,0,
48,WK McCallan (IRE),2006-2009,36,27,9,311,46*,17.27,387,80.36,0,0,5,
49,CM Old (ENG),1973-1981,29,24,7,311,51*,18.29,360,86.38,0,1,4,
0,K Rabada (SA),2015-2021,79,33,15,310,31*,17.22,376,82.44,0,0,2,
1,BC Hollioake (ENG),1997-2002,20,17,2,309,63,20.6,381,81.1,0,2,3,
2,Nafees Iqbal (BAN),2003-2005,16,16,0,309,58,19.31,568,54.4,0,2,1,
3,Rahmanullah Gurbaz (AFG),2021-2022,6,6,0,308,127,51.33,325,94.76,2,0,0,
4,KAJ Roach (WI),2008-2019,89,57,34,308,34,13.39,576,53.47,0,0,8,
5,Ihsanullah (AFG),2017-2018,16,16,2,307,57*,21.92,440,69.77,0,3,2,
6,DM Benkenstein (SA),1998-2002,22,20,3,305,69,17.94,463,65.87,0,1,3,
7,BR Hartland (NZ),1992-1994,15,15,1,305,68*,21.78,603,50.58,0,2,1,
8,ZE Surkari (CAN),2008-2011,22,21,2,305,49,16.05,614,49.67,0,0,1,
9,TK Musakanda (ZIM),2016-2018,15,15,1,304,60,21.71,382,79.58,0,1,1,
10,TK Curran (ENG),2017-2021,26,17,9,303,47*,37.87,321,94.39,0,0,2,
11,RK Paudel (NEPAL),2018-2021,11,11,1,303,86,30.3,439,69.02,0,3,1,
12,LE Bosman (Afr/SA),2006-2010,14,12,0,301,88,25.08,305,98.68,0,2,2,
13,N Chopra (INDIA),1998-2000,37,25,6,301,61,15.84,473,63.63,0,1,1,
14,Ahmed Raza (UAE),2014-2021,33,27,4,299,50,13.0,518,57.72,0,1,4,
15,JP Kotze (NAM),2019-2020,8,8,0,299,136,37.37,337,88.72,1,0,0,
16,CMW Read (ENG),2000-2006,33,22,7,299,30*,19.93,404,74.0,0,0,3,
17,WKM Benjamin (WI),1986-1995,85,52,12,298,31,7.45,406,73.39,0,0,10,
18,GS Ballance (ENG),2013-2015,16,15,1,297,79,21.21,443,67.04,0,2,1,
19,PA Nixon (ENG),2007-2007,19,18,4,297,49,21.21,347,85.59,0,0,2,
20,Zahoor Elahi (PAK),1996-1997,14,14,1,297,86,22.84,507,58.57,0,3,3,
21,DN Crookes (SA),1994-2000,32,23,3,296,54,14.8,412,71.84,0,1,3,
22,AJ Pycroft (ZIM),1983-1992,20,19,2,295,61,17.35,560,52.67,0,2,2,
23,Hazratullah Zazai (AFG),2018-2019,15,15,0,294,50,19.6,366,80.32,0,1,1,
24,DL Murray (WI),1973-1980,26,17,5,294,61*,24.5,468,62.82,0,2,0,
25,SM Sharif (SCOT),2011-2021,45,33,15,294,34,16.33,398,73.86,0,0,3,
26,JJ Smit (NAM),2019-2021,10,10,1,294,94,32.66,354,83.05,0,2,0,
27,DR Tuffey (NZ),2000-2010,89,51,21,294,36,9.8,369,79.67,0,0,7,
28,S Chattergoon (WI),2006-2009,15,14,1,293,54*,22.53,501,58.48,0,2,2,
29,K Doriga (PNG),2017-2021,22,21,2,292,89*,15.36,519,56.26,0,1,4,
30,A Dananjaya (SL),2017-2021,37,30,6,291,50*,12.12,417,69.78,0,1,3,
31,RN Lewis (WI),1997-2009,28,21,5,291,49,18.18,367,79.29,0,0,1,
32,DA Reeve (ENG),1991-1996,28,21,9,291,35,24.25,389,74.8,0,0,0,
33,P Kumar (INDIA),2007-2012,65,32,11,290,54*,13.8,329,88.14,0,1,2,
34,CS Pandit (INDIA),1986-1992,35,23,9,290,33*,20.71,400,72.5,0,0,2,
35,CP Rizwan (UAE),2019-2021,11,10,0,289,109,28.9,498,58.03,1,0,1,
36,JN Gillespie (AUS),1996-2005,94,38,16,288,44*,13.09,365,78.9,0,0,8,
37,KM Curran (ZIM),1983-1987,11,11,0,287,73,26.09,430,66.74,0,2,1,
38,LG Howell (NZ),1998-1998,12,12,0,287,68,23.91,388,73.96,0,4,1,
39,IDR Bradshaw (WI),2004-2007,59,33,11,286,37,13.0,477,59.95,0,0,6,
40,PJ Cummins (AUS),2011-2020,66,44,15,285,36,9.82,387,73.64,0,0,7,
41,D Lloyd (ENG),1973-1980,8,8,1,285,116*,40.71,526,54.18,1,0,0,
42,VJ Marks (ENG),1980-1988,34,24,3,285,44,13.57,434,65.66,0,0,0,
43,Tanwir Afzal (HKG),2014-2018,19,18,2,285,73,17.81,249,114.45,0,1,3,
44,NO Miller (WI),2008-2018,46,27,13,284,51,20.28,359,79.1,0,1,4,
45,LP van Troost (NED),2002-2007,22,20,2,284,40,15.77,456,62.28,0,0,2,
46,Anwar Ali (PAK),2013-2016,21,15,4,283,43*,25.72,344,82.26,0,0,0,
47,MK Tiwary (INDIA),2011-2015,10,10,1,283,104*,31.44,381,74.27,1,1,0,
48,ZE Green (NAM),2019-2021,10,10,0,282,62,28.2,362,77.9,0,1,0,
49,MA Holding (WI),1976-1987,101,42,11,282,64,9.09,377,74.8,0,2,9,
0,AB Barath (WI),2010-2012,13,13,1,281,50,23.41,483,58.17,0,1,2,
1,MA Jones (SCOT),2018-2019,8,8,0,281,87,35.12,401,70.07,0,3,0,
2,S Randiv (SL),2009-2016,30,18,2,280,56,17.5,382,73.29,0,1,2,
3,CL King (WI),1976-1980,18,14,2,280,86,23.33,267,104.86,0,1,2,
4,RS Sodhi (INDIA),2000-2002,18,14,3,280,67,25.45,381,73.49,0,2,0,
5,KC Brathwaite (WI),2016-2017,10,10,0,278,78,27.8,483,57.55,0,1,0,
6,JE Taylor (WI),2003-2017,86,42,9,278,43*,8.42,323,86.06,0,0,7,
7,AV Vadher (KENYA),1997-1999,18,16,6,278,73*,27.8,512,54.29,0,2,1,
8,LM Jongwe (ZIM),2014-2021,27,24,4,276,46,13.8,335,82.38,0,0,3,
9,Mehrab Hossain jnr (BAN),2006-2009,18,16,0,276,54,17.25,642,42.99,0,1,1,
10,SMSM Senanayake (SL),2012-2015,46,32,11,276,42,13.14,307,89.9,0,0,6,
11,JM Anderson (ENG),2002-2015,187,78,42,273,28,7.58,561,48.66,0,0,10,
12,SE Bond (NZ),2002-2010,79,39,21,273,31*,15.16,355,76.9,0,0,2,
13,DT Christian (AUS),2012-2021,20,18,5,273,39,21.0,307,88.92,0,0,0,
